Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
2170810,Homo sapiens,NA,9606,CCMSLIB00006680127,TAUROCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038726,M+NH4,533.326,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.846397,MONA,12336,286.277,1.83108,17,9.77E-04,533.326,533.325,0,spectra/specs_ms.pklbin2170810,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,specs_ms.pklbin
2171192,Homo sapiens,NA,9606,CCMSLIB00006680127,TAUROCHOLIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038726,M+NH4,533.326,0,1,N/A,N/A,C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.738028,MONA,1748.32,263.838,3.7766,13,0.00201416,533.326,533.324,0,spectra/specs_ms.pklbin2171192,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids|Cholestane steroids,Terpenoids,specs_ms.pklbin
2174602,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177016,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177017,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177078,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177109,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177133,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177178,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2177210,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2178624,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179329,Homo sapiens,NA,9606,CCMSLIB00010094317,PC(19:1/0:0); [M+H]+ C27H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,536.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.722917,PNNL-LIPIDS-POSITIVE,4318.12,436.905,3.0724,5,0.00164795,536.372,536.37,0,spectra/specs_ms.pklbin2179329,1,,85,4410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2198607,Homo sapiens,NA,9606,CCMSLIB00010056995,PC(19:0/0:0); [M+H]+ C27H57N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,538.387,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.866224,PNNL-LIPIDS-POSITIVE,96456,470.284,0.453467,7,2.44E-04,538.387,538.387,0,spectra/specs_ms.pklbin2198607,1,,80,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2198663,Homo sapiens,NA,9606,CCMSLIB00010056995,PC(19:0/0:0); [M+H]+ C27H57N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,538.387,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.745771,PNNL-LIPIDS-POSITIVE,1856.23,470.431,2.3807,5,0.00128174,538.387,538.386,0,spectra/specs_ms.pklbin2198663,1,,80,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2198677,Homo sapiens,NA,9606,CCMSLIB00010056995,PC(19:0/0:0); [M+H]+ C27H57N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,538.387,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.779041,PNNL-LIPIDS-POSITIVE,6067.47,471.624,0.453467,6,2.44E-04,538.387,538.387,0,spectra/specs_ms.pklbin2198677,1,,80,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2198692,Homo sapiens,NA,9606,CCMSLIB00010056995,PC(19:0/0:0); [M+H]+ C27H57N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,538.387,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.763936,PNNL-LIPIDS-POSITIVE,2532.1,467.827,2.3807,5,0.00128174,538.387,538.386,0,spectra/specs_ms.pklbin2198692,1,,80,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2198726,Homo sapiens,NA,9606,CCMSLIB00010056995,PC(19:0/0:0); [M+H]+ C27H57N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,538.387,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.729368,PNNL-LIPIDS-POSITIVE,5114.43,470.894,0.453467,5,2.44E-04,538.387,538.387,0,spectra/specs_ms.pklbin2198726,1,,80,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2199176,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2205057,Homo sapiens,NA,9606,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.780482,GNPS-LIBRARY,7695.85,760.676,3.74018,6,0.00201416,538.52,538.518,0,spectra/specs_ms.pklbin2205057,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2205080,Homo sapiens,NA,9606,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.774979,GNPS-LIBRARY,4319.73,760.957,1.92676,6,0.0010376,538.52,538.519,0,spectra/specs_ms.pklbin2205080,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2205086,Homo sapiens,NA,9606,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.948684,GNPS-LIBRARY,30017.1,759.927,1.92676,13,0.0010376,538.52,538.519,0,spectra/specs_ms.pklbin2205086,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2205150,Homo sapiens,NA,9606,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.790969,GNPS-LIBRARY,1731.48,765.503,1.92676,7,0.0010376,538.52,538.519,0,spectra/specs_ms.pklbin2205150,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2205508,Homo sapiens,NA,9606,CCMSLIB00000223895,Ceramide (18:1/16:0),LC-ESI,qTof,Other,Rohwer,Quinn,M+H,538.52,537.512,1, ,7850623, , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.795042,GNPS-LIBRARY,1813.02,767.03,1.92676,8,0.0010376,538.52,538.519,0,spectra/specs_ms.pklbin2205508,1,,141,10228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2214833,Homo sapiens,NA,9606,CCMSLIB00010091201,PC(20:5/0:0); [M+H]+ C28H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,542.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.723691,PNNL-LIPIDS-POSITIVE,110314,388.211,6.75261,8,0.00366211,542.325,542.321,0,spectra/specs_ms.pklbin2214833,1,,145,11161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2214900,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2215034,Homo sapiens,NA,9606,CCMSLIB00010067534,PC(20:5/0:0); [M+H]+ C28H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,542.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.904884,PNNL-LIPIDS-POSITIVE,36675.1,372.385,1.23798,8,6.71E-04,542.325,542.324,0,spectra/specs_ms.pklbin2215034,1,,145,11161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2215099,Homo sapiens,NA,9606,CCMSLIB00010067534,PC(20:5/0:0); [M+H]+ C28H49N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,542.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.905552,PNNL-LIPIDS-POSITIVE,144483,372.609,0.675261,8,3.66E-04,542.325,542.325,0,spectra/specs_ms.pklbin2215099,1,,145,11161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2219873,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219920,Homo sapiens,NA,9606,CCMSLIB00003137471,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.801952,GNPS-NIST14-MATCHES,66076.1,422.168,0,8,0,544.337,544.337,0,spectra/specs_ms.pklbin2219920,1,,165,10741,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2219930,Homo sapiens,NA,9606,CCMSLIB00010095159,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.860673,PNNL-LIPIDS-POSITIVE,25702,391.02,2.46679,9,0.00134277,544.34,544.339,0,spectra/specs_ms.pklbin2219930,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2219974,Homo sapiens,NA,9606,CCMSLIB00010061178,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.712108,PNNL-LIPIDS-POSITIVE,1819.12,424.945,7.96101,7,0.0043335,544.34,544.336,0,spectra/specs_ms.pklbin2219974,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220091,Homo sapiens,NA,9606,CCMSLIB00010061178,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.874203,PNNL-LIPIDS-POSITIVE,82671.3,393.909,0.560634,14,3.05E-04,544.34,544.34,0,spectra/specs_ms.pklbin2220091,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220356,Homo sapiens,NA,9606,CCMSLIB00010061178,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.865164,PNNL-LIPIDS-POSITIVE,253150,396.633,0.560634,13,3.05E-04,544.34,544.34,0,spectra/specs_ms.pklbin2220356,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220586,Homo sapiens,NA,9606,CCMSLIB00010083542,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.891703,PNNL-LIPIDS-POSITIVE,94212.8,390.345,1.2334,7,6.71E-04,544.34,544.341,0,spectra/specs_ms.pklbin2220586,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220646,Homo sapiens,NA,9606,CCMSLIB00010090773,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.889588,PNNL-LIPIDS-POSITIVE,65281,395.771,0.560634,10,3.05E-04,544.34,544.34,0,spectra/specs_ms.pklbin2220646,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220654,Homo sapiens,NA,9606,CCMSLIB00010061178,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.864289,PNNL-LIPIDS-POSITIVE,111889,391.031,2.46679,13,0.00134277,544.34,544.339,0,spectra/specs_ms.pklbin2220654,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220750,Homo sapiens,NA,9606,CCMSLIB00010083542,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.872676,PNNL-LIPIDS-POSITIVE,19860.3,393.269,2.46679,7,0.00134277,544.34,544.339,0,spectra/specs_ms.pklbin2220750,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2220911,Homo sapiens,NA,9606,CCMSLIB00010083542,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.904182,PNNL-LIPIDS-POSITIVE,113761,391.643,1.2334,7,6.71E-04,544.34,544.341,0,spectra/specs_ms.pklbin2220911,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2221203,Homo sapiens,NA,9606,CCMSLIB00010083542,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.887,PNNL-LIPIDS-POSITIVE,2866.61,392.495,2.46679,6,0.00134277,544.34,544.339,0,spectra/specs_ms.pklbin2221203,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2221357,Homo sapiens,NA,9606,CCMSLIB00010083542,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,544.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.866621,PNNL-LIPIDS-POSITIVE,1938.4,393.856,2.46679,7,0.00134277,544.34,544.339,0,spectra/specs_ms.pklbin2221357,1,,207,16110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2226746,Homo sapiens,NA,9606,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Charles Ansong,Data deposited by alchemistmatt,M+Na,546.35,523.364,1,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.75255,GNPS-NIST14-MATCHES,78833.2,439.558,3.68657,8,0.00201416,546.35,546.352,0,spectra/specs_ms.pklbin2226746,1,,129,11193,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2226752,Homo sapiens,NA,9606,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Charles Ansong,Data deposited by alchemistmatt,M+Na,546.35,523.364,1,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.837047,GNPS-NIST14-MATCHES,97598.7,448.298,5.58572,8,0.00305176,546.35,546.353,0,spectra/specs_ms.pklbin2226752,1,,129,11193,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2226772,Homo sapiens,NA,9606,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Charles Ansong,Data deposited by alchemistmatt,M+Na,546.35,523.364,1,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.812785,GNPS-NIST14-MATCHES,38506.1,448.751,5.58572,6,0.00305176,546.35,546.353,0,spectra/specs_ms.pklbin2226772,1,,129,11193,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
2226773,Homo sapiens,NA,9606,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Charles Ansong,Data deposited by alchemistmatt,M+Na,546.35,523.364,1,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.843901,GNPS-NIST14-MATCHES,43430.9,447.807,5.58572,8,0.00305176,546.35,546.353,0,spectra/specs_ms.pklbin2226773,1,,129,11193,N/A,IHNKQIMGVNPMTC-RUZDIDTESA-N,IHNKQIMGVNPMTC,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.pklbin
