SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1939114	specs_ms.pklbin	lib-00047.mgf	0.810841	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	49544.9	388.20300000000003	12.5698	10	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin1939114	1		156	13006	C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00010089479	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1945732	specs_ms.pklbin	lib-00016.mgf	0.810582	PNNL-LIPIDS-POSITIVE	6151.08	416.588	2.09673	9	0.00100708	480.309	480.30800000000005	0	spectra/specs_ms.pklbin1945732	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465137	"""(4R)-4-((3S,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2984568	specs_ms.pklbin	lib-00023.mgf	0.81021	BILELIB19	1759.08	305.149	1.19445	7	0.0009765619999999999	817.582	817.581	0	spectra/specs_ms.pklbin2984568	1		0	0	C24H40O5	DKPMWHFRUGMUKF-HJNWHKLXSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010101015	PS(22:6/0:0); [M+H]+ C28H45N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	570.283	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2340070	specs_ms.pklbin	lib-00016.mgf	0.810117	PNNL-LIPIDS-POSITIVE	26278.2	385.647	0.32107800000000003	11	0.000183105	570.283	570.283	0	spectra/specs_ms.pklbin2340070	1		23	914	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010089695	PE(P-18:0/20:1); [M+H]+ C43H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	758.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2883632	specs_ms.pklbin	lib-00016.mgf	0.809976	PNNL-LIPIDS-POSITIVE	25423.1	538.802	1.8505099999999999	15	0.00140381	758.606	758.605	0	spectra/specs_ms.pklbin2883632	1		15	740	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005435979	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1222722	specs_ms.pklbin	lib-00042.mgf	0.809933	GNPS-LIBRARY	83064.4	307.437	0.0	14	0.0	355.263	355.26300000000003	0	spectra/specs_ms.pklbin1222722	1		132	10171	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005738017	Massbank:RP013103 Riboflavin|7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione	ESI	qTof	Isolated	Massbank	Massbank	M+H	377.146	0.0	1	83-88-5	N/A	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1375510	specs_ms.pklbin	lib-00046.mgf	0.809765	MASSBANK	4387.2	198.747	0.0	9	0.0	377.146	377.14599999999996	0	spectra/specs_ms.pklbin1375510	1		0	0	C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	specs_ms.pklbin
CCMSLIB00000848445	NCGC00180022-02!6-[[(3S,4S,6aR,8aR,9S,10R,12aS,14bR)-9-[3,5-dihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-10-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4-dihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	1107.56	1106.55	1	n/a	n/a	CC1(C)C[C@H]2C3=CCC4[C@@]5(C)CC[C@H](OC6OC(C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(O)=O)[C@](C)(CO)C5CC[C@@]4(C)C3(C)CC[C@@]2(C)[C@H](OC8OCC(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)[C@@H]1O	InChI=1S/C53H86O24/c1-48(2)16-22-21-8-9-27-50(4)12-11-28(73-47-40(34(63)33(62)39(75-47)43(68)69)76-46-36(65)32(61)30(59)25(18-55)72-46)51(5,20-56)26(50)10-13-53(27,7)52(21,6)15-14-49(22,3)42(41(48)67)77-44-37(66)38(23(57)19-70-44)74-45-35(64)31(60)29(58)24(17-54)71-45/h8,22-42,44-47,54-67H,9-20H2,1-7H3,(H,68,69)/t22-,23?,24?,25?,26?,27?,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41-,42+,44?,45?,46?,47?,49+,50-,51+,52?,53+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3171531	specs_ms.pklbin	lib-00047.mgf	0.8093560000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	232598.0	253.61599999999999	3.63711	28	0.00402832	1107.56	1107.56	0	spectra/specs_ms.pklbin3171531	1		47	1062	C53H86O24	QSWYVJWAKZGGIL-BQHOWTECSA-N	QSWYVJWAKZGGIL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.pklbin
CCMSLIB00010083225	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1951665	specs_ms.pklbin	lib-00016.mgf	0.809333	PNNL-LIPIDS-POSITIVE	2770.32	447.665	1.39198	9	0.000671387	482.325	482.324	0	spectra/specs_ms.pklbin1951665	1		178	14015	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138740	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2919756	specs_ms.pklbin	lib-00017.mgf	0.80933	GNPS-NIST14-MATCHES	34829.6	544.423	1.24789	13	0.0009765619999999999	782.568	782.567	0	spectra/specs_ms.pklbin2919756	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2996708	specs_ms.pklbin	lib-00017.mgf	0.808737	GNPS-NIST14-MATCHES	1883.14	538.194	15.6526	6	0.0130005	830.564	830.551	0	spectra/specs_ms.pklbin2996708	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010097003	PE(16:0/0:0); [M+H]+ C21H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	454.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1836213	specs_ms.pklbin	lib-00016.mgf	0.8085939999999999	PNNL-LIPIDS-POSITIVE	6553.23	405.455	0.806111	8	0.00036621099999999997	454.293	454.293	0	spectra/specs_ms.pklbin1836213	1		251	19443	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010101377	PE(20:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2055066	specs_ms.pklbin	lib-00016.mgf	0.808393	PNNL-LIPIDS-POSITIVE	7824.38	452.954	0.600338	12	0.000305176	508.34	508.34	0	spectra/specs_ms.pklbin2055066	1		44	2158	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006680044	TAUROURSODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038724	M+NH4	517.331	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2105679	specs_ms.pklbin	lib-00003.mgf	0.808325	MONA	97071.3	310.032	3.8933699999999996	14	0.00201416	517.331	517.3290000000001	0	spectra/specs_ms.pklbin2105679	1		0	0	C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465015	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	538.281	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2197271	specs_ms.pklbin	lib-00023.mgf	0.807848	BILELIB19	4428.09	259.068	0.0	12	0.0	538.281	538.281	0	spectra/specs_ms.pklbin2197271	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003138532	Spectral Match to 11(12)-EET from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	123931408	N/A	CCCCC/C=C\C[C@@H]1[C@@H](O1)C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-/t18-,19+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	804928	specs_ms.pklbin	lib-00017.mgf	0.8076220000000001	GNPS-NIST14-MATCHES	37982.2	487.485	3.32116	11	0.00100708	303.231	303.232	0	spectra/specs_ms.pklbin804928	1		4	356	C20H32O3	DXOYQVHGIODESM-LZXKBWHHSA-N	DXOYQVHGIODESM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Epoxyeicosatrienoic acids|Hepoxilins	Fatty acids	specs_ms.pklbin
CCMSLIB00010056757	PC(15:0/16:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2789567	specs_ms.pklbin	lib-00016.mgf	0.807547	PNNL-LIPIDS-POSITIVE	2643.47	596.771	3.21882	6	0.00231934	720.554	720.552	0	spectra/specs_ms.pklbin2789567	1		119	5831	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005738510	Massbank:RP026203 1-heptadecanoyl-2-hydroxy-sn-glycero-3-phosphocholine|1-heptadecanoyl-sn-glycero-3-phosphocholine|[(2R)-3-heptadecanoyloxy-2-hydroxypropyl] 2-(trimethylazaniumyl)ethyl phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	510.355	0.0	1	50930-23-9	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2068605	specs_ms.pklbin	lib-00046.mgf	0.807505	MASSBANK	3563.17	422.215	1.9732900000000002	9	0.00100708	510.355	510.35400000000004	0	spectra/specs_ms.pklbin2068605	1		0	0	N/A	SRRQPVVYXBTRQK-XMMPIXPASA-N	SRRQPVVYXBTRQK	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004679229	Taurocholic Acid Sulfate	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	596.256	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2427221	specs_ms.pklbin	lib-00042.mgf	0.8074899999999999	GNPS-LIBRARY	142162.0	263.41	1.63782	21	0.0009765619999999999	596.256	596.255	0	spectra/specs_ms.pklbin2427221	1		23	3378	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010064578	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1945555	specs_ms.pklbin	lib-00016.mgf	0.807419	PNNL-LIPIDS-POSITIVE	25545.0	415.755	0.06353740000000001	12	3.05176e-05	480.309	480.309	0	spectra/specs_ms.pklbin1945555	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010067999	PC(18:0/18:2); [M+H]+ C44H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	786.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2932778	specs_ms.pklbin	lib-00016.mgf	0.8073319999999999	PNNL-LIPIDS-POSITIVE	13785.5	587.655	2.8709599999999997	5	0.0022583000000000004	786.601	786.5989999999999	0	spectra/specs_ms.pklbin2932778	1		56	2215	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000424739	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3006101	specs_ms.pklbin	lib-00042.mgf	0.807074	GNPS-LIBRARY	17168.6	792.8610000000001	2.32838	7	0.00195312	838.835	838.837	0	spectra/specs_ms.pklbin3006101	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134510	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	518.322	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2108853	specs_ms.pklbin	lib-00017.mgf	0.80675	GNPS-NIST14-MATCHES	7389.61	408.22	2.00184	11	0.0010375999999999999	518.322	518.321	0	spectra/specs_ms.pklbin2108853	1		173	17290	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010010935	Tyr-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	446.326	445.319	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CC=C(O)C=C1)CCCCCCCC=CCCCCCCCC	InChI=1S/C27H43NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)28-25(27(31)32)22-23-18-20-24(29)21-19-23/h9-10,18-21,25,29H,2-8,11-17,22H2,1H3,(H,28,30)(H,31,32)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1809261	specs_ms.pklbin	lib-00036.mgf	0.8066399999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3602.88	493.968	0.0	5	0.0	446.326	446.32599999999996	0	spectra/specs_ms.pklbin1809261	1		0	0	C27H43NO4	UOIBFJBJAWHQNM-UHFFFAOYSA-N	UOIBFJBJAWHQNM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1549716	specs_ms.pklbin	lib-00002.mgf	0.806638	GNPS-SCIEX-LIBRARY	58933.6	577.97	0.0	12	0.0	401.341	401.341	0	spectra/specs_ms.pklbin1549716	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003137765	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	271.037	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	529108	specs_ms.pklbin	lib-00017.mgf	0.806575	GNPS-NIST14-MATCHES	36845.8	210.972	7.31872	7	0.00198364	271.037	271.035	0	spectra/specs_ms.pklbin529108	1		58	7552	C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				specs_ms.pklbin
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1827015	specs_ms.pklbin	lib-00016.mgf	0.805717	PNNL-LIPIDS-POSITIVE	41563.0	375.023	1.55193	10	0.0007019039999999999	452.278	452.277	0	spectra/specs_ms.pklbin1827015	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010094317	PC(19:1/0:0); [M+H]+ C27H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	536.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2179276	specs_ms.pklbin	lib-00016.mgf	0.805639	PNNL-LIPIDS-POSITIVE	11831.2	436.219	3.0724	7	0.00164795	536.372	536.37	0	spectra/specs_ms.pklbin2179276	1		85	4410	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
